level,required_exp,stat_points
1,100,5
2,150,5
3,220,5
4,310,5
5,420,5
6,550,5
7,700,5
8,880,5
9,1080,5
10,1300,5
11,1550,5
12,1830,5
13,2140,5
14,2480,5
15,2860,5
16,3280,5
17,3740,5
18,4250,5
19,4810,5
20,5420,5
21,6100,5
22,6850,5
23,7670,5
24,8570,5
25,9550,5
26,10620,5
27,11790,5
28,13060,5
29,14440,5
30,15940,5
31,17570,5
32,19340,5
33,21260,5
34,23340,5
35,25600,5
36,28050,5
37,30700,5
38,33570,5
39,36680,5
40,40050,5
41,43700,5
42,47650,5
43,51930,5
44,56560,5
45,61570,5
46,66990,5
47,72850,5
48,79180,5
49,86020,5
50,93400,5
